2017-04-18;17.54
2017-04-18;10.79
2017-04-18;21.59
2017-04-19;22.94
2017-04-19;19.47
2017-04-19;21.59
2017-04-19;17.54
2017-04-19;17.54
2017-04-19;14.84
2017-04-19;25.64
2017-04-19;21.59
2017-04-19;31.04
2017-04-19;28.35
2017-04-19;21.59
2017-04-19;17.54
2017-04-19;6.74
2017-04-19;9.24001
2017-04-19;8.08
2017-04-19;8.09
2017-04-19;13.49
2017-04-19;21.59
2017-04-19;16.05
2017-04-19;14.07
2017-04-19;24.29
2017-04-19;24.29
2017-04-19;10.81
2017-04-19;7.835
2017-04-20;5.391
2017-04-20;5.391
2017-04-20;4.046
2017-04-20;5.537
2017-04-20;6.741
2017-04-20;6.741
2017-04-20;4.041
2017-04-20;5.391
2017-04-20;6.741
2017-04-20;10.79
2017-04-20;6.741
2017-04-20;4.073
2017-04-20;6.741
2017-04-20;8.09
2017-04-20;6.741
2017-04-20;6.741
2017-04-20;9.37
2017-04-20;8.09
2017-04-20;6.741
2017-04-20;7.727
2017-04-20;9.44
2017-04-20;28.35
2017-04-20;9.32001
2017-04-20;9.37
2017-04-21;6.741
2017-04-21;12.22
2017-04-21;6.741
2017-04-21;3.996
2017-04-21;6.741
2017-04-21;9.32001
2017-04-21;8.09
2017-04-21;16.07
2017-04-21;10.8
2017-04-21;8.09
2017-04-21;10.79
2017-04-21;12.14
2017-04-21;8.09
2017-04-21;9.44
2017-04-21;7.531
2017-04-21;6.741
2017-04-21;5.391
2017-04-21;6.741
2017-04-21;14.82
2017-04-21;29.69
2017-04-21;18.89
2017-04-21;12.14
2017-04-21;9.44
2017-04-21;8.09
2017-04-22;6.741
2017-04-22;6.741
2017-04-22;12.14
2017-04-22;6.741
2017-04-22;5.562
2017-04-22;7.691
2017-04-22;6.741
2017-04-22;9.42
2017-04-22;12.14
2017-04-22;13.49
2017-04-22;10.79
2017-04-22;6.741
2017-04-22;9.32001
2017-04-22;10.8
2017-04-22;8.09
2017-04-22;6.741
2017-04-22;6.741
2017-04-22;5.418
2017-04-22;21.59
2017-04-22;18.89
2017-04-22;18.88
2017-04-22;14.81
2017-04-22;21.59
2017-04-22;12.14
2017-04-23;8.09
2017-04-23;10.8
2017-04-23;9.23
2017-04-23;16.19
2017-04-23;10.79
2017-04-23;16.19
2017-04-23;17.74
2017-04-23;21.42
2017-04-23;15.99
2017-04-23;14.84
2017-04-23;14.84
2017-04-23;15.77
2017-04-23;12.14
2017-04-23;13.49
2017-04-23;14.84
2017-04-23;12.14
2017-04-23;12.14
2017-04-23;13.49
2017-04-23;16.19
2017-04-23;31.04
2017-04-23;56.69
2017-04-23;82.3
2017-04-23;56.68
2017-04-23;44.52
2017-04-24;31.17
2017-04-24;28.35
2017-04-24;19.37
2017-04-24;31.31
2017-04-24;25.65
2017-04-24;10.8
2017-04-24;36.45
2017-04-24;34.89
2017-04-24;41.86
2017-04-24;43.21
2017-04-24;26.75
2017-04-24;22.94
2017-04-24;13.49
2017-04-24;21.59
2017-04-24;17.67
2017-04-24;14.84
2017-04-24;16.19
2017-04-24;20.24
2017-04-24;31.04
2017-04-24;45.89
2017-04-24;79.64
2017-04-24;83.8
2017-04-24;66.4401
2017-04-24;34.66
2017-04-25;26.76
2017-04-25;26.55
2017-04-25;28.32
2017-04-25;19.31
2017-04-25;16.19
2017-04-25;20.24
2017-04-25;16.19
2017-04-25;21.59
2017-04-25;28.29
2017-04-25;28.34
2017-04-25;16.19
2017-04-25;10.79
2017-04-25;12.17
2017-04-25;8.09
2017-04-25;5.481
2017-04-25;5.391
2017-04-25;5.391
2017-04-25;10.79
2017-04-25;20.24
2017-04-25;18.89
2017-04-25;22.89
2017-04-25;29.7
2017-04-25;31.1
2017-04-25;15.9
2017-04-26;13.49
2017-04-26;9.46001
2017-04-26;13.74
2017-04-26;8.09
2017-04-26;8.09
2017-04-26;12.13
2017-04-26;12.15
2017-04-26;10.85
2017-04-26;16.09
2017-04-26;17.55
2017-04-26;13.49
2017-04-26;6.741
2017-04-26;6.741
2017-04-26;5.333
2017-04-26;6.741
2017-04-26;6.741
2017-04-26;8.09
2017-04-26;13.49
2017-04-26;29.69
2017-04-26;24.29
2017-04-26;29.69
2017-04-26;24.42
2017-04-26;14.84
2017-04-26;16.19
2017-04-27;16.19
2017-04-27;10.79
2017-04-27;12.14
2017-04-27;10.79
2017-04-27;8.09
2017-04-27;12.14
2017-04-27;13.48
2017-04-27;12.29
2017-04-27;17.55
2017-04-27;18.9
2017-04-27;12.14
2017-04-27;9.44
2017-04-27;7.374
2017-04-27;10.79
2017-04-27;13.47
2017-04-27;8.08
2017-04-27;10.78
2017-04-27;25.61
2017-04-27;37.19
2017-04-27;49.89
2017-04-27;48.55
2017-04-27;147
2017-04-27;121.4
2017-04-27;109.3
2017-04-28;17.53
2017-04-28;17.35
2017-04-28;12.14
2017-04-28;8.09
2017-04-28;14.83
2017-04-28;12.13
2017-04-28;24.22
2017-04-28;20.6
2017-04-28;24.25
2017-04-28;24.2
2017-04-28;20.24
2017-04-28;18.88
2017-04-28;17.53
2017-04-28;13.48
2017-04-28;8.06
2017-04-28;11.35
2017-04-28;9.43001
2017-04-28;18.16
2017-04-28;25.61
2017-04-28;37.74
2017-04-28;44.38
2017-04-28;45.85
2017-04-28;27.24
2017-04-28;26.97
2017-04-29;17.12
2017-04-29;22.25
2017-04-29;20.23
2017-04-29;20.23
2017-04-29;22.93
2017-04-29;20.24
2017-04-29;21.58
2017-04-29;20.82
2017-04-29;21.58
2017-04-29;20.24
2017-04-29;21.58
2017-04-29;21.58
2017-04-29;18.88
2017-04-29;20.22
2017-04-29;21.56
2017-04-29;14.18
2017-04-29;12.12
2017-04-29;20.21
2017-04-29;25.6
2017-04-29;28.52
2017-04-29;138.9
2017-04-29;211.8
2017-04-29;190.2
2017-04-29;162.2
2017-04-30;143
2017-04-30;143
2017-04-30;74.22
2017-04-30;26.99
2017-04-30;16.19
2017-04-30;18.89
2017-04-30;20.24
2017-04-30;14.84
2017-04-30;14.84
2017-04-30;13.5
2017-04-30;17.51
2017-04-30;16.19
2017-04-30;22.93
2017-04-30;20.25
2017-04-30;16.29
2017-04-30;18.86
2017-04-30;13.47
2017-04-30;18.86
2017-04-30;41.76
2017-04-30;132.7
2017-04-30;93
2017-04-30;62.1
2017-04-30;99.8
2017-04-30;39.12
2017-05-01;64.75
2017-05-01;31
2017-05-01;21
2017-05-01;15
2017-05-01;13
2017-05-01;12
2017-05-01;12
2017-05-01;18
2017-05-01;26
2017-05-01;18
2017-05-01;27
2017-05-01;28
2017-05-01;28
2017-05-01;27
2017-05-01;22
2017-05-01;24
2017-05-01;26
2017-05-01;34
2017-05-01;38
2017-05-01;50
2017-05-01;43
2017-05-01;39
2017-05-01;40
2017-05-01;43
2017-05-02;34
2017-05-02;31
2017-05-02;40
2017-05-02;34
2017-05-02;23
2017-05-02;26
2017-05-02;26
2017-05-02;28
2017-05-02;35
2017-05-02;46
2017-05-02;24
2017-05-02;19
2017-05-02;13
2017-05-02;13
2017-05-02;14
2017-05-02;9
2017-05-02;15
2017-05-02;13
2017-05-02;13
2017-05-02;11
2017-05-02;17
2017-05-02;10
2017-05-02;8
2017-05-02;8
2017-05-03;12
2017-05-03;7
2017-05-03;5
2017-05-03;7
2017-05-03;7
2017-05-03;5
2017-05-03;5
2017-05-03;5
2017-05-03;8
2017-05-03;7
2017-05-03;12
2017-05-03;7
2017-05-03;8
2017-05-03;9
2017-05-03;34
2017-05-03;6
2017-05-03;23
2017-05-03;24
2017-05-03;63
2017-05-03;124
2017-05-03;135
2017-05-03;153
2017-05-04;142
2017-05-04;86
2017-05-04;39
2017-05-04;52
2017-05-04;31
2017-05-04;23
2017-05-04;49
2017-05-04;72
2017-05-04;58
2017-05-04;45
2017-05-04;39
2017-05-04;31
2017-05-04;22
2017-05-04;16
2017-05-04;7
2017-05-04;12
2017-05-04;11
2017-05-04;26
2017-05-04;20
2017-05-04;23
2017-05-04;96
2017-05-04;84
2017-05-04;54
2017-05-04;67
2017-05-05;81
2017-05-05;57
2017-05-05;23
2017-05-05;19
2017-05-05;26
2017-05-05;38
2017-05-05;42
2017-05-05;36
2017-05-05;103
2017-05-05;47
2017-05-05;20
2017-05-05;19
2017-05-05;9
2017-05-05;9
2017-05-05;9
2017-05-05;11
2017-05-05;7
2017-05-05;24
2017-05-05;28
2017-05-05;36
2017-05-05;97
2017-05-05;55
2017-05-05;51
2017-05-05;45
2017-05-06;47
2017-05-06;42
2017-05-06;31
2017-05-06;22
2017-05-06;9
2017-05-06;11
2017-05-06;11
2017-05-06;11
2017-05-06;18
2017-05-06;18
2017-05-06;27
2017-05-06;18
2017-05-06;18
2017-05-06;26
2017-05-06;15
2017-05-06;16
2017-05-06;19
2017-05-06;32
2017-05-06;52
2017-05-06;57
2017-05-06;43
2017-05-06;66
2017-05-06;38
2017-05-06;35
2017-05-07;24
2017-05-07;12
2017-05-07;7
2017-05-07;5
2017-05-07;5
2017-05-07;7
2017-05-07;5
2017-05-07;4
2017-05-07;4
2017-05-07;7
2017-05-07;7
2017-05-07;9
2017-05-07;8
2017-05-07;8
2017-05-07;8
2017-05-07;14
2017-05-07;19
2017-05-07;19
2017-05-07;12
2017-05-07;12
2017-05-07;20
2017-05-07;14
2017-05-07;12
2017-05-07;11
2017-05-08;8
2017-05-08;7
2017-05-08;4
2017-05-08;2
2017-05-08;6
2017-05-08;6
2017-05-08;8
2017-05-08;16
2017-05-08;23
2017-05-08;13
2017-05-08;13
2017-05-08;7
2017-05-08;4
2017-05-08;3
2017-05-08;4
2017-05-08;4
2017-05-08;4
2017-05-08;8
2017-05-08;28
2017-05-08;23
2017-05-08;16
2017-05-08;21
2017-05-08;16
2017-05-08;28
2017-05-09;7
2017-05-09;8
2017-05-09;7
2017-05-09;7
2017-05-09;7
2017-05-09;7
2017-05-09;18
2017-05-09;19
2017-05-09;47
2017-05-09;18
2017-05-09;21
2017-05-09;27
2017-05-09;8
2017-05-09;8
2017-05-09;11
2017-05-09;16
2017-05-09;31
2017-05-09;45
2017-05-09;66
2017-05-09;134
2017-05-09;103
2017-05-09;68
2017-05-09;42
2017-05-10;32
2017-05-10;23
2017-05-10;21
2017-05-10;8
2017-05-10;16
2017-05-10;16
2017-05-10;11
2017-05-10;28
2017-05-10;25
2017-05-10;8
2017-05-10;14
2017-05-10;18
2017-05-10;20
2017-05-10;9
2017-05-10;23
2017-05-10;18
2017-05-10;16
2017-05-10;32
2017-05-10;65
2017-05-10;89
2017-05-10;135
2017-05-10;40
2017-05-10;34
2017-05-10;22
2017-05-11;16
2017-05-11;14
2017-05-11;9
2017-05-11;11
2017-05-11;9
2017-05-11;7
2017-05-11;9
2017-05-11;9
2017-05-11;14
2017-05-11;26
2017-05-11;9
2017-05-11;8
2017-05-11;18
2017-05-11;5
2017-05-11;7
2017-05-11;3
2017-05-11;4
2017-05-11;8
2017-05-11;9
2017-05-11;8
2017-05-11;8
2017-05-11;9
2017-05-11;11
2017-05-11;7
2017-05-12;5
2017-05-12;4
2017-05-12;5
2017-05-12;4
2017-05-12;4
2017-05-12;15
2017-05-12;12
2017-05-12;35
2017-05-12;89
2017-05-12;19
2017-05-12;12
2017-05-12;7
2017-05-12;4
2017-05-12;2
2017-05-12;1
2017-05-12;1
2017-05-12;1
2017-05-12;8
2017-05-12;49
2017-05-12;43
2017-05-12;73
2017-05-12;49
2017-05-12;107
2017-05-12;77
2017-05-13;84
2017-05-13;15
2017-05-13;12
2017-05-13;7
2017-05-13;7
2017-05-13;8
2017-05-13;9
2017-05-13;7
2017-05-13;7
2017-05-13;8
2017-05-13;9
2017-05-13;5
2017-05-13;7
2017-05-13;5
2017-05-13;5
2017-05-13;7
2017-05-13;7
2017-05-13;7
2017-05-13;9
2017-05-13;12
2017-05-13;11
2017-05-13;12
2017-05-13;14
2017-05-13;9
2017-05-14;11
2017-05-14;7
2017-05-14;3
2017-05-14;4
2017-05-14;8
2017-05-14;8
2017-05-14;5
2017-05-14;3
2017-05-14;5
2017-05-14;9
2017-05-14;8
2017-05-14;8
2017-05-14;7
2017-05-14;5
2017-05-14;4
2017-05-14;3
2017-05-14;3
2017-05-14;8
2017-05-14;26
2017-05-14;7
2017-05-14;18
2017-05-14;20
2017-05-14;11
2017-05-14;8
2017-05-15;11
2017-05-15;12
2017-05-15;7
2017-05-15;4
2017-05-15;4
2017-05-15;7
2017-05-15;8
2017-05-15;5
2017-05-15;8
2017-05-15;7
2017-05-15;9
2017-05-15;11
2017-05-15;11
2017-05-15;9
2017-05-15;11
2017-05-15;11
2017-05-15;8
2017-05-15;19
2017-05-15;20
2017-05-15;12
2017-05-15;65
2017-05-15;80
2017-05-15;55
2017-05-15;66
2017-05-16;81
2017-05-16;80
2017-05-16;73
2017-05-16;51
2017-05-16;30
2017-05-16;22
2017-05-16;32
2017-05-16;44
2017-05-16;43
2017-05-16;37
2017-05-16;32
2017-05-16;39
2017-05-16;38
2017-05-16;16
2017-05-16;18
2017-05-16;16
2017-05-16;14
2017-05-16;40
2017-05-16;63
2017-05-16;98
2017-05-16;62
2017-05-16;104
2017-05-16;41
2017-05-16;28
2017-05-17;26
2017-05-17;36
2017-05-17;26
2017-05-17;24
2017-05-17;19
2017-05-17;12
2017-05-17;16
2017-05-17;27
2017-05-17;31
2017-05-17;34
2017-05-17;27
2017-05-17;7
2017-05-17;9
2017-05-17;18
2017-05-17;24
2017-05-17;32
2017-05-17;63
2017-05-17;33
2017-05-17;34
2017-05-17;68
2017-05-17;11
2017-05-17;11
2017-05-17;7
2017-05-17;7
2017-05-18;7
2017-05-18;5
2017-05-18;2
2017-05-18;3
2017-05-18;5
2017-05-18;4
2017-05-18;3
2017-05-18;5
2017-05-18;16
2017-05-18;32
2017-05-18;11
2017-05-18;7
2017-05-18;8
2017-05-18;12
2017-05-18;13
2017-05-18;14
2017-05-18;11
2017-05-18;7
2017-05-18;45
2017-05-18;100
2017-05-18;186
2017-05-18;92
2017-05-18;57
2017-05-18;55
2017-05-19;119
2017-05-19;95
2017-05-19;43
2017-05-19;30
2017-05-19;63
2017-05-19;38
2017-05-19;27
2017-05-19;58
2017-05-19;34
2017-05-19;23
2017-05-19;22
2017-05-19;22
2017-05-19;15
2017-05-19;14
2017-05-19;11
2017-05-19;15
2017-05-19;12
2017-05-19;23
2017-05-19;31
2017-05-19;46
2017-05-19;49
2017-05-19;304
2017-05-19;214
2017-05-19;118
2017-05-20;118
2017-05-20;28
2017-05-20;12
2017-05-20;9
2017-05-20;16
2017-05-20;12
2017-05-20;9
2017-05-20;14
2017-05-20;15
2017-05-20;16
2017-05-20;16
2017-05-20;23
2017-05-20;20
2017-05-20;25
2017-05-20;16
2017-05-20;18
2017-05-20;20
2017-05-20;26
2017-05-20;36
2017-05-20;35
2017-05-20;32
2017-05-20;147
2017-05-20;112
2017-05-20;96
2017-05-21;183
2017-05-21;205
2017-05-21;168
2017-05-21;72
2017-05-21;47
2017-05-21;30
2017-05-21;30
2017-05-21;38
2017-05-21;51
2017-05-21;46
2017-05-21;23
2017-05-21;31
2017-05-21;30
2017-05-21;27
2017-05-21;32
2017-05-21;38
2017-05-21;39
2017-05-21;47
2017-05-21;86
2017-05-21;32
2017-05-21;35
2017-05-21;30
2017-05-21;24
2017-05-21;22
2017-05-22;16
2017-05-22;12
2017-05-22;8
2017-05-22;7
2017-05-22;7
2017-05-22;9
2017-05-22;9
2017-05-22;8
2017-05-22;8
2017-05-22;11
2017-05-22;11
2017-05-22;11
2017-05-22;15
2017-05-22;16
2017-05-22;9
2017-05-22;14
2017-05-22;22
2017-05-22;24
2017-05-22;34
2017-05-22;39
2017-05-22;54
2017-05-22;68
2017-05-22;101
2017-05-22;79
2017-05-23;88
2017-05-23;69
2017-05-23;100
2017-05-23;83
2017-05-23;62
2017-05-23;32
2017-05-23;22
2017-05-23;18
2017-05-23;16
2017-05-23;18
2017-05-23;12
2017-05-23;14
2017-05-23;18
2017-05-23;21
2017-05-23;21
2017-05-23;34
2017-05-23;25
2017-05-23;30
2017-05-23;35
2017-05-23;39
2017-05-23;51
2017-05-23;88
2017-05-23;180
2017-05-23;77
2017-05-24;71
2017-05-24;34
2017-05-24;64
2017-05-24;43
2017-05-24;31
2017-05-24;21
2017-05-24;22
2017-05-24;14
2017-05-24;15
2017-05-24;21
2017-05-24;24
2017-05-24;24
2017-05-24;32
2017-05-24;35
2017-05-24;54
2017-05-24;39
2017-05-24;53
2017-05-24;43
2017-05-24;43
2017-05-24;40
2017-05-24;51
2017-05-24;78
2017-05-24;49
2017-05-24;45
2017-05-25;27
2017-05-25;30
2017-05-25;24
2017-05-25;31
2017-05-25;26
2017-05-25;26
2017-05-25;28
2017-05-25;32
2017-05-25;32
2017-05-25;38
2017-05-25;47
2017-05-25;69
2017-05-25;65
2017-05-25;28
2017-05-25;15
2017-05-25;14
2017-05-25;24
2017-05-25;49
2017-05-25;82
2017-05-25;59
2017-05-25;73
2017-05-25;88
2017-05-25;91
2017-05-25;68
2017-05-26;62
2017-05-26;55
2017-05-26;52
2017-05-26;44
2017-05-26;37
2017-05-26;35
2017-05-26;35
2017-05-26;35
2017-05-26;39
2017-05-26;36
2017-05-26;38
2017-05-26;30
2017-05-26;34
2017-05-26;30
2017-05-26;35
2017-05-26;39
2017-05-26;27
2017-05-26;51
2017-05-26;65
2017-05-26;62
2017-05-26;50
2017-05-26;54
2017-05-26;49
2017-05-26;155
2017-05-27;304
2017-05-27;322
2017-05-27;150
2017-05-27;117
2017-05-27;50
2017-05-27;46
2017-05-27;51
2017-05-27;59
2017-05-27;52
2017-05-27;54
2017-05-27;34
2017-05-27;38
2017-05-27;39
2017-05-27;43
2017-05-27;30
2017-05-27;28
2017-05-27;32
2017-05-27;44
2017-05-27;70
2017-05-27;88
2017-05-27;224
2017-05-27;404
2017-05-27;250
2017-05-27;102
2017-05-28;110
2017-05-28;96
2017-05-28;183
2017-05-28;130
2017-05-28;127
2017-05-28;84
2017-05-28;47
2017-05-28;42
2017-05-28;53
2017-05-28;58
2017-05-28;58
2017-05-28;47
2017-05-28;51
2017-05-28;45
2017-05-28;41
2017-05-28;47
2017-05-28;68
2017-05-28;61
2017-05-28;76
2017-05-28;81
2017-05-28;80
2017-05-28;65
2017-05-28;114
2017-05-28;69
2017-05-29;78
2017-05-29;69
2017-05-29;58
2017-05-29;50
2017-05-29;43
2017-05-29;49
2017-05-29;59
2017-05-29;53
2017-05-29;47
2017-05-29;45
2017-05-29;61
2017-05-29;54
2017-05-29;53
2017-05-29;60
2017-05-29;40
2017-05-29;39
2017-05-29;48
2017-05-29;43
2017-05-29;42
2017-05-29;71
2017-05-29;58
2017-05-29;60
2017-05-29;143
2017-05-29;132
2017-05-30;86
2017-05-30;63
2017-05-30;96
2017-05-30;94
2017-05-30;58
2017-05-30;44
2017-05-30;57
2017-05-30;90
2017-05-30;159
2017-05-30;119
2017-05-30;103
2017-05-30;127
2017-05-30;51
2017-05-30;27
2017-05-30;36
2017-05-30;200
2017-05-30;168
2017-05-30;126
2017-05-30;162
2017-05-30;188
2017-05-30;74
2017-05-30;76
2017-05-30;145
2017-05-30;84
2017-05-31;57
2017-05-31;53
2017-05-31;41
2017-05-31;32
2017-05-31;35
2017-05-31;35
2017-05-31;32
2017-05-31;28
2017-05-31;28
2017-05-31;43
2017-05-31;45
2017-05-31;53
2017-05-31;58
2017-05-31;43
2017-05-31;47
2017-05-31;59
2017-05-31;71
2017-05-31;324
2017-05-31;272
2017-05-31;149
2017-05-31;97
2017-06-01;165
2017-06-01;280
2017-06-01;137
2017-06-01;118
2017-06-01;134
2017-06-01;91
2017-06-01;95
2017-06-01;120
2017-06-01;75
2017-06-01;61
2017-06-01;43
2017-06-01;55
2017-06-01;53
2017-06-01;32
2017-06-01;39
2017-06-01;38
2017-06-01;32
2017-06-01;27
2017-06-01;31
2017-06-01;27
2017-06-01;42
2017-06-01;66
2017-06-01;75
2017-06-01;85
2017-06-02;74
2017-06-02;57
2017-06-02;31
2017-06-02;24
2017-06-02;26
2017-06-02;26
2017-06-02;51
2017-06-02;37
2017-06-02;38
2017-06-02;30
2017-06-02;25
2017-06-02;25
2017-06-02;22
2017-06-02;26
2017-06-02;30
2017-06-02;84
2017-06-02;55
2017-06-02;81
2017-06-02;120
2017-06-02;162
2017-06-02;110
2017-06-03;154
2017-06-03;154
2017-06-03;74
2017-06-03;49
2017-06-03;54
2017-06-03;57
2017-06-03;38
2017-06-03;50
2017-06-03;84
2017-06-03;54
2017-06-03;80
2017-06-03;65
2017-06-03;9
2017-06-03;8
2017-06-03;7
2017-06-03;5
2017-06-03;9
2017-06-03;46
2017-06-03;97
2017-06-03;34
2017-06-03;54
2017-06-03;82
2017-06-03;72
2017-06-03;87
2017-06-04;122
2017-06-04;116
2017-06-04;177
2017-06-04;155
2017-06-04;46
2017-06-04;27
2017-06-04;73
2017-06-04;55
2017-06-04;81
2017-06-04;22
2017-06-04;11
2017-06-04;12
2017-06-04;7
2017-06-04;11
2017-06-04;9
2017-06-04;19
2017-06-04;32
2017-06-04;20
2017-06-04;19
2017-06-04;16
2017-06-04;14
2017-06-04;9
2017-06-05;12
2017-06-05;9
2017-06-05;11
2017-06-05;14
2017-06-05;13
2017-06-05;11
2017-06-05;11
2017-06-05;11
2017-06-05;12
2017-06-05;14
2017-06-05;20
2017-06-05;16
2017-06-05;14
2017-06-05;12
2017-06-05;19
2017-06-05;8
2017-06-05;14
2017-06-05;25
2017-06-05;53
2017-06-05;65
2017-06-05;47
2017-06-05;195
2017-06-05;316
2017-06-05;282
2017-06-06;262
2017-06-06;223
2017-06-06;151
2017-06-06;34
2017-06-06;61
2017-06-06;58
2017-06-06;30
2017-06-06;16
2017-06-06;18
2017-06-06;23
2017-06-06;27
2017-06-06;33
2017-06-06;30
2017-06-06;24
2017-06-06;12
2017-06-06;14
2017-06-06;24
2017-06-06;41
2017-06-06;61
2017-06-06;50
2017-06-06;164
2017-06-06;134
2017-06-06;97
2017-06-06;180
2017-06-07;164
2017-06-07;154
2017-06-07;157
2017-06-07;161
2017-06-07;123
2017-06-07;51
2017-06-07;41
2017-06-07;38
2017-06-07;55
2017-06-07;74
2017-06-07;56
2017-06-07;45
2017-06-07;38
2017-06-07;45
2017-06-07;49
2017-06-07;26
2017-06-07;42
2017-06-07;64
2017-06-07;58
2017-06-07;32
2017-06-07;22
2017-06-07;39
2017-06-07;28
2017-06-08;28
2017-06-08;28
2017-06-08;54
2017-06-08;37
2017-06-08;39
2017-06-08;50
2017-06-08;45
2017-06-08;72
2017-06-08;81
2017-06-08;35
2017-06-08;35
2017-06-08;30
2017-06-08;44
2017-06-08;19
2017-06-08;11
2017-06-08;11
2017-06-08;18
2017-06-08;31
2017-06-08;49
2017-06-08;45
2017-06-08;30
2017-06-08;40
2017-06-08;28
2017-06-08;23
2017-06-09;25
2017-06-09;19
2017-06-09;18
2017-06-09;20
2017-06-09;20
2017-06-09;24
2017-06-09;16
2017-06-09;16
2017-06-09;16
2017-06-09;23
2017-06-09;24
2017-06-09;28
2017-06-09;30
2017-06-09;23
2017-06-09;11
2017-06-09;11
2017-06-09;19
2017-06-09;39
2017-06-09;72
2017-06-09;238
2017-06-09;284
2017-06-09;345
2017-06-09;295
2017-06-09;54
2017-06-10;60
2017-06-10;28
2017-06-10;18
2017-06-10;16
2017-06-10;19
2017-06-10;9
2017-06-10;8
2017-06-10;12
2017-06-10;10
2017-06-10;15
2017-06-10;20
2017-06-10;8
2017-06-10;9
2017-06-10;8
2017-06-10;16
2017-06-10;9
2017-06-10;15
2017-06-10;38
2017-06-10;163
2017-06-10;114
2017-06-10;115
2017-06-10;96
2017-06-10;200
2017-06-10;193
2017-06-11;26
2017-06-11;16
2017-06-11;14
2017-06-11;13
2017-06-11;9
2017-06-11;8
2017-06-11;7
2017-06-11;9
2017-06-11;7
2017-06-11;5
2017-06-11;8
2017-06-11;10
2017-06-11;9
2017-06-11;15
2017-06-11;9
2017-06-11;11
2017-06-11;9
2017-06-11;15
2017-06-11;40
2017-06-11;160
2017-06-11;59
2017-06-11;49
2017-06-11;47
2017-06-11;61
2017-06-12;46
2017-06-12;38
2017-06-12;31
2017-06-12;34
2017-06-12;28
2017-06-12;19
2017-06-12;27
2017-06-12;41
2017-06-12;12
2017-06-12;30
2017-06-12;35
2017-06-12;32
2017-06-12;30
2017-06-12;31
2017-06-12;37
2017-06-12;38
2017-06-12;44
2017-06-12;58
2017-06-12;96
2017-06-12;88
2017-06-12;49
2017-06-12;49
2017-06-12;49
2017-06-12;57
2017-06-13;34
2017-06-13;35
2017-06-13;34
2017-06-13;38
2017-06-13;37
2017-06-13;31
2017-06-13;38
2017-06-13;45
2017-06-13;31
2017-06-13;53
2017-06-13;69
2017-06-13;85
2017-06-13;70
2017-06-13;76
2017-06-13;50
2017-06-13;45
2017-06-13;51
2017-06-13;104
2017-06-13;137
2017-06-13;107
2017-06-13;197
2017-06-13;185
2017-06-13;178
2017-06-13;129
2017-06-14;142
2017-06-14;51
2017-06-14;39
2017-06-14;69
2017-06-14;28
2017-06-14;22
2017-06-14;34
2017-06-14;64
2017-06-14;83
2017-06-14;51
2017-06-14;51
2017-06-14;57
2017-06-14;43
2017-06-14;30
2017-06-14;32
2017-06-14;32
2017-06-14;36
2017-06-14;80
2017-06-14;123
2017-06-14;96
2017-06-14;70
2017-06-14;85
2017-06-14;84
2017-06-14;50
2017-06-15;43
2017-06-15;24
2017-06-15;32
2017-06-15;22
2017-06-15;13
2017-06-15;15
2017-06-15;35
2017-06-15;37
2017-06-15;97
2017-06-15;42
2017-06-15;28
2017-06-15;20
2017-06-15;14
2017-06-15;7
2017-06-15;7
2017-06-15;8
2017-06-15;16
2017-06-15;15
2017-06-15;35
2017-06-15;41
2017-06-15;26
2017-06-15;11
2017-06-15;8
2017-06-15;12
2017-06-16;11
2017-06-16;11
2017-06-16;8
2017-06-16;6
2017-06-16;4
2017-06-16;7
2017-06-16;7
2017-06-16;5
2017-06-16;9
2017-06-16;8
2017-06-16;8
2017-06-16;12
2017-06-16;8
2017-06-16;9
2017-06-16;14
2017-06-16;3
2017-06-16;9
2017-06-16;8
2017-06-16;12
2017-06-16;11
2017-06-17;9
2017-06-17;7
2017-06-17;3
2017-06-17;7
2017-06-17;8
2017-06-17;5
2017-06-17;11
2017-06-17;11
2017-06-17;18
2017-06-17;15
2017-06-17;9
2017-06-17;9
2017-06-17;9
2017-06-17;7
2017-06-17;7
2017-06-17;9
2017-06-17;6
2017-06-17;20
2017-06-17;7
2017-06-17;19
2017-06-17;42
2017-06-17;57
2017-06-17;35
2017-06-17;42
2017-06-18;39
2017-06-18;113
2017-06-18;74
2017-06-18;9
2017-06-18;7
2017-06-18;9
2017-06-18;12
2017-06-18;12
2017-06-18;14
2017-06-18;14
2017-06-18;18
2017-06-18;12
2017-06-18;14
2017-06-18;11
2017-06-18;7
2017-06-18;5
2017-06-18;7
2017-06-18;14
2017-06-18;20
2017-06-18;24
2017-06-18;24
2017-06-18;32
2017-06-18;27
2017-06-18;20
2017-06-19;12
2017-06-19;9
2017-06-19;11
2017-06-19;12
2017-06-19;11
2017-06-19;8
2017-06-19;8
2017-06-19;14
2017-06-19;12
2017-06-19;16
2017-06-19;33
2017-06-19;30
2017-06-19;49
2017-06-19;35
2017-06-19;45
2017-06-19;38
2017-06-19;54
2017-06-19;93
2017-06-19;93
2017-06-19;78
2017-06-19;76
2017-06-19;86
2017-06-19;43
2017-06-19;41
2017-06-20;80
2017-06-20;66
2017-06-20;54
2017-06-20;54
2017-06-20;58
2017-06-20;73
2017-06-20;64
2017-06-20;84
2017-06-20;54
2017-06-20;56
2017-06-20;57
2017-06-20;74
2017-06-20;80
2017-06-20;55
2017-06-20;68
